timestamp,lat,lon,P2
2020-12-25 15:00:00+00:00,5.58,-0.17,37.7
2020-12-25 16:00:00+00:00,5.58,-0.17,37.5
2020-12-25 17:00:00+00:00,5.58,-0.17,37.5
2020-12-25 18:00:00+00:00,5.58,-0.17,37.0
2020-12-25 19:00:00+00:00,5.58,-0.17,34.8
2020-12-25 20:00:00+00:00,5.58,-0.17,33.0
2020-12-25 21:00:00+00:00,5.58,-0.17,32.2
2020-12-25 22:00:00+00:00,5.58,-0.17,31.5
2020-12-25 23:00:00+00:00,5.58,-0.17,31.4
2020-12-26 00:00:00+00:00,5.58,-0.17,31.2
2020-12-26 01:00:00+00:00,5.58,-0.17,31.5
2020-12-26 02:00:00+00:00,5.58,-0.17,31.8
2020-12-26 03:00:00+00:00,5.58,-0.17,32.4
2020-12-26 04:00:00+00:00,5.58,-0.17,32.5
2020-12-26 05:00:00+00:00,5.58,-0.17,32.6
2020-12-26 06:00:00+00:00,5.58,-0.17,32.5
2020-12-26 07:00:00+00:00,5.58,-0.17,32.7
2020-12-26 08:00:00+00:00,5.58,-0.17,33.0
2020-12-26 09:00:00+00:00,5.58,-0.17,32.9
2020-12-26 10:00:00+00:00,5.58,-0.17,32.8
2020-12-26 11:00:00+00:00,5.58,-0.17,32.7
2020-12-26 12:00:00+00:00,5.58,-0.17,32.1
2020-12-26 13:00:00+00:00,5.58,-0.17,31.9
2020-12-26 14:00:00+00:00,5.58,-0.17,31.3
2020-12-26 15:00:00+00:00,5.58,-0.17,31.9
2020-12-26 16:00:00+00:00,5.58,-0.17,32.2
2020-12-26 17:00:00+00:00,5.58,-0.17,32.0
2020-12-26 18:00:00+00:00,5.58,-0.17,32.0
2020-12-26 19:00:00+00:00,5.58,-0.17,31.7
2020-12-26 20:00:00+00:00,5.58,-0.17,31.6
2020-12-26 21:00:00+00:00,5.58,-0.17,32.0
2020-12-26 22:00:00+00:00,5.58,-0.17,32.7
2020-12-26 23:00:00+00:00,5.58,-0.17,32.7
2020-12-27 00:00:00+00:00,5.58,-0.17,33.0
2020-12-27 01:00:00+00:00,5.58,-0.17,33.3
2020-12-27 02:00:00+00:00,5.58,-0.17,33.4
2020-12-27 03:00:00+00:00,5.58,-0.17,33.2
2020-12-27 04:00:00+00:00,5.58,-0.17,33.5
2020-12-27 05:00:00+00:00,5.58,-0.17,33.7
2020-12-27 06:00:00+00:00,5.58,-0.17,34.1
2020-12-27 07:00:00+00:00,5.58,-0.17,34.5
2020-12-27 08:00:00+00:00,5.58,-0.17,34.5
2020-12-27 09:00:00+00:00,5.58,-0.17,34.8
2020-12-27 10:00:00+00:00,5.58,-0.17,35.2
2020-12-27 11:00:00+00:00,5.58,-0.17,35.7
2020-12-27 12:00:00+00:00,5.58,-0.17,36.1
2020-12-27 13:00:00+00:00,5.58,-0.17,36.5
2020-12-27 14:00:00+00:00,5.58,-0.17,37.4
2020-12-27 15:00:00+00:00,5.58,-0.17,38.2
2020-12-27 16:00:00+00:00,5.58,-0.17,39.1
2020-12-27 17:00:00+00:00,5.58,-0.17,40.1
2020-12-27 18:00:00+00:00,5.58,-0.17,40.7
2020-12-27 19:00:00+00:00,5.58,-0.17,41.6
2020-12-27 20:00:00+00:00,5.58,-0.17,42.2
2020-12-27 21:00:00+00:00,5.58,-0.17,42.3
2020-12-27 22:00:00+00:00,5.58,-0.17,42.0
2020-12-27 23:00:00+00:00,5.58,-0.17,42.3
2020-12-28 00:00:00+00:00,5.58,-0.17,42.7
2020-12-28 01:00:00+00:00,5.58,-0.17,42.7
2020-12-28 02:00:00+00:00,5.58,-0.17,42.6
2020-12-28 03:00:00+00:00,5.58,-0.17,42.6
2020-12-28 04:00:00+00:00,5.58,-0.17,42.5
2020-12-28 05:00:00+00:00,5.58,-0.17,42.5
2020-12-28 06:00:00+00:00,5.58,-0.17,42.5
2020-12-28 07:00:00+00:00,5.58,-0.17,42.2
2020-12-28 08:00:00+00:00,5.58,-0.17,42.6
2020-12-28 09:00:00+00:00,5.58,-0.17,42.6
2020-12-28 10:00:00+00:00,5.58,-0.17,42.5
2020-12-28 11:00:00+00:00,5.58,-0.17,42.4
2020-12-28 12:00:00+00:00,5.58,-0.17,42.2
2020-12-28 13:00:00+00:00,5.58,-0.17,42.8
2020-12-28 14:00:00+00:00,5.58,-0.17,42.2
2020-12-28 15:00:00+00:00,5.58,-0.17,41.1
2020-12-28 16:00:00+00:00,5.58,-0.17,40.2
2020-12-28 17:00:00+00:00,5.58,-0.17,39.1
2020-12-28 18:00:00+00:00,5.58,-0.17,38.5
2020-12-28 19:00:00+00:00,5.58,-0.17,38.1
2020-12-28 20:00:00+00:00,5.58,-0.17,37.7
2020-12-28 21:00:00+00:00,5.58,-0.17,37.9
2020-12-28 22:00:00+00:00,5.58,-0.17,38.1
2020-12-28 23:00:00+00:00,5.58,-0.17,37.9
2020-12-29 00:00:00+00:00,5.58,-0.17,37.8
2020-12-29 01:00:00+00:00,5.58,-0.17,38.1
2020-12-29 02:00:00+00:00,5.58,-0.17,38.5
2020-12-29 03:00:00+00:00,5.58,-0.17,38.7
2020-12-29 04:00:00+00:00,5.58,-0.17,39.0
2020-12-29 05:00:00+00:00,5.58,-0.17,39.2
2020-12-29 06:00:00+00:00,5.58,-0.17,39.4
2020-12-29 07:00:00+00:00,5.58,-0.17,39.9
2020-12-29 08:00:00+00:00,5.58,-0.17,39.7
2020-12-29 09:00:00+00:00,5.58,-0.17,39.9
2020-12-29 10:00:00+00:00,5.58,-0.17,40.3
2020-12-29 11:00:00+00:00,5.58,-0.17,40.6
2020-12-29 12:00:00+00:00,5.58,-0.17,41.2
2020-12-29 13:00:00+00:00,5.58,-0.17,40.5
2020-12-29 14:00:00+00:00,5.58,-0.17,40.8
2020-12-29 15:00:00+00:00,5.58,-0.17,41.1
2020-12-29 16:00:00+00:00,5.58,-0.17,41.4
2020-12-29 17:00:00+00:00,5.58,-0.17,41.7
2020-12-29 18:00:00+00:00,5.58,-0.17,41.9
2020-12-29 19:00:00+00:00,5.58,-0.17,42.5
2020-12-29 20:00:00+00:00,5.58,-0.17,43.1
2020-12-29 21:00:00+00:00,5.58,-0.17,42.9
2020-12-29 22:00:00+00:00,5.58,-0.17,43.2
2020-12-29 23:00:00+00:00,5.58,-0.17,43.6
2020-12-30 00:00:00+00:00,5.58,-0.17,44.4
2020-12-30 01:00:00+00:00,5.58,-0.17,44.4
2020-12-30 02:00:00+00:00,5.58,-0.17,44.7
2020-12-30 03:00:00+00:00,5.58,-0.17,45.1
2020-12-30 04:00:00+00:00,5.58,-0.17,45.2
2020-12-30 05:00:00+00:00,5.58,-0.17,45.3
2020-12-30 06:00:00+00:00,5.58,-0.17,45.2
2020-12-30 07:00:00+00:00,5.58,-0.17,45.0
2020-12-30 08:00:00+00:00,5.58,-0.17,45.1
2020-12-30 09:00:00+00:00,5.58,-0.17,45.2
2020-12-30 10:00:00+00:00,5.58,-0.17,45.2
2020-12-30 11:00:00+00:00,5.58,-0.17,44.8
2020-12-30 12:00:00+00:00,5.58,-0.17,44.5
2020-12-30 13:00:00+00:00,5.58,-0.17,44.6
2020-12-30 14:00:00+00:00,5.58,-0.17,45.6
2020-12-30 15:00:00+00:00,5.58,-0.17,45.5
2020-12-30 16:00:00+00:00,5.58,-0.17,45.7
2020-12-30 17:00:00+00:00,5.58,-0.17,46.2
2020-12-30 18:00:00+00:00,5.58,-0.17,46.6
2020-12-30 19:00:00+00:00,5.58,-0.17,46.8
2020-12-30 20:00:00+00:00,5.58,-0.17,47.0
2020-12-30 21:00:00+00:00,5.58,-0.17,47.2
2020-12-30 22:00:00+00:00,5.58,-0.17,47.3
2020-12-30 23:00:00+00:00,5.58,-0.17,47.5
2020-12-31 00:00:00+00:00,5.58,-0.17,46.9
2020-12-31 01:00:00+00:00,5.58,-0.17,47.0
2020-12-31 02:00:00+00:00,5.58,-0.17,46.8
2020-12-31 03:00:00+00:00,5.58,-0.17,46.7
2020-12-31 04:00:00+00:00,5.58,-0.17,46.8
2020-12-31 05:00:00+00:00,5.58,-0.17,47.3
2020-12-31 06:00:00+00:00,5.58,-0.17,47.7
2020-12-31 07:00:00+00:00,5.58,-0.17,48.3
2020-12-31 08:00:00+00:00,5.58,-0.17,48.9
2020-12-31 09:00:00+00:00,5.58,-0.17,49.4
2020-12-31 10:00:00+00:00,5.58,-0.17,49.8
2020-12-31 11:00:00+00:00,5.58,-0.17,50.7
2020-12-31 12:00:00+00:00,5.58,-0.17,51.3
2020-12-31 13:00:00+00:00,5.58,-0.17,53.2
2020-12-31 14:00:00+00:00,5.58,-0.17,56.6
2020-12-31 15:00:00+00:00,5.58,-0.17,58.3
2020-12-31 16:00:00+00:00,5.58,-0.17,60.8
2020-12-31 17:00:00+00:00,5.58,-0.17,60.7
2020-12-31 18:00:00+00:00,5.58,-0.17,60.7
2020-12-31 19:00:00+00:00,5.58,-0.17,59.9
2020-12-31 20:00:00+00:00,5.58,-0.17,59.7
2020-12-31 21:00:00+00:00,5.58,-0.17,59.5
2020-12-31 22:00:00+00:00,5.58,-0.17,59.5
2020-12-31 23:00:00+00:00,5.58,-0.17,59.4
2021-01-01 00:00:00+00:00,5.58,-0.17,59.5
2021-01-01 01:00:00+00:00,5.58,-0.17,59.4
2021-01-01 02:00:00+00:00,5.58,-0.17,59.4
2021-01-01 03:00:00+00:00,5.58,-0.17,59.4
2021-01-01 04:00:00+00:00,5.58,-0.17,59.6
2021-01-01 05:00:00+00:00,5.58,-0.17,59.5
2021-01-01 06:00:00+00:00,5.58,-0.17,59.4
2021-01-01 07:00:00+00:00,5.58,-0.17,59.7
2021-01-01 08:00:00+00:00,5.58,-0.17,59.8
2021-01-01 09:00:00+00:00,5.58,-0.17,59.9
2021-01-01 10:00:00+00:00,5.58,-0.17,60.2
2021-01-01 11:00:00+00:00,5.58,-0.17,60.0
2021-01-01 12:00:00+00:00,5.58,-0.17,60.5
2021-01-01 13:00:00+00:00,5.58,-0.17,59.5
2021-01-01 14:00:00+00:00,5.58,-0.17,55.7
2021-01-01 15:00:00+00:00,5.58,-0.17,54.0
2021-01-01 16:00:00+00:00,5.58,-0.17,51.5
2021-01-01 17:00:00+00:00,5.58,-0.17,51.3
2021-01-01 18:00:00+00:00,5.58,-0.17,51.0
2021-01-01 19:00:00+00:00,5.58,-0.17,51.8
2021-01-01 20:00:00+00:00,5.58,-0.17,52.2
2021-01-01 21:00:00+00:00,5.58,-0.17,52.3
2021-01-01 22:00:00+00:00,5.58,-0.17,52.4
2021-01-01 23:00:00+00:00,5.58,-0.17,52.5
2021-01-02 00:00:00+00:00,5.58,-0.17,52.1
2021-01-02 01:00:00+00:00,5.58,-0.17,52.0
2021-01-02 02:00:00+00:00,5.58,-0.17,51.8
2021-01-02 03:00:00+00:00,5.58,-0.17,51.6
2021-01-02 04:00:00+00:00,5.58,-0.17,51.2
2021-01-02 05:00:00+00:00,5.58,-0.17,50.7
2021-01-02 06:00:00+00:00,5.58,-0.17,50.4
2021-01-02 07:00:00+00:00,5.58,-0.17,49.5
2021-01-02 08:00:00+00:00,5.58,-0.17,48.8
2021-01-02 09:00:00+00:00,5.58,-0.17,48.0
2021-01-02 10:00:00+00:00,5.58,-0.17,47.2
2021-01-02 11:00:00+00:00,5.58,-0.17,46.5
2021-01-02 12:00:00+00:00,5.58,-0.17,45.3
2021-01-02 13:00:00+00:00,5.58,-0.17,44.1
2021-01-02 14:00:00+00:00,5.58,-0.17,43.8
2021-01-02 15:00:00+00:00,5.58,-0.17,43.4
2021-01-02 16:00:00+00:00,5.58,-0.17,42.9
2021-01-02 17:00:00+00:00,5.58,-0.17,42.3
2021-01-02 18:00:00+00:00,5.58,-0.17,41.7
2021-01-02 19:00:00+00:00,5.58,-0.17,41.0
2021-01-02 20:00:00+00:00,5.58,-0.17,40.2
2021-01-02 21:00:00+00:00,5.58,-0.17,39.6
2021-01-02 22:00:00+00:00,5.58,-0.17,39.3
2021-01-02 23:00:00+00:00,5.58,-0.17,38.8
2021-01-03 00:00:00+00:00,5.58,-0.17,38.6
2021-01-03 01:00:00+00:00,5.58,-0.17,38.1
2021-01-03 02:00:00+00:00,5.58,-0.17,37.7
2021-01-03 03:00:00+00:00,5.58,-0.17,37.4
2021-01-03 04:00:00+00:00,5.58,-0.17,37.1
2021-01-03 05:00:00+00:00,5.58,-0.17,36.9
2021-01-03 06:00:00+00:00,5.58,-0.17,36.5
2021-01-03 07:00:00+00:00,5.58,-0.17,36.4
2021-01-03 08:00:00+00:00,5.58,-0.17,36.0
2021-01-03 09:00:00+00:00,5.58,-0.17,35.8
2021-01-03 10:00:00+00:00,5.58,-0.17,35.3
2021-01-03 11:00:00+00:00,5.58,-0.17,35.4
2021-01-03 12:00:00+00:00,5.58,-0.17,35.2
2021-01-03 13:00:00+00:00,5.58,-0.17,35.5
2021-01-03 14:00:00+00:00,5.58,-0.17,35.0
2021-01-03 15:00:00+00:00,5.58,-0.17,34.5
2021-01-03 16:00:00+00:00,5.58,-0.17,34.3
2021-01-03 17:00:00+00:00,5.58,-0.17,34.3
2021-01-03 18:00:00+00:00,5.58,-0.17,34.1
2021-01-03 19:00:00+00:00,5.58,-0.17,33.7
2021-01-03 20:00:00+00:00,5.58,-0.17,33.7
2021-01-03 21:00:00+00:00,5.58,-0.17,34.2
2021-01-03 22:00:00+00:00,5.58,-0.17,34.0
2021-01-03 23:00:00+00:00,5.58,-0.17,34.4
2021-01-04 00:00:00+00:00,5.58,-0.17,34.3
2021-01-04 01:00:00+00:00,5.58,-0.17,34.2
2021-01-04 02:00:00+00:00,5.58,-0.17,34.1
2021-01-04 03:00:00+00:00,5.58,-0.17,34.1
2021-01-04 04:00:00+00:00,5.58,-0.17,34.0
2021-01-04 05:00:00+00:00,5.58,-0.17,34.2
2021-01-04 06:00:00+00:00,5.58,-0.17,34.3
2021-01-04 07:00:00+00:00,5.58,-0.17,34.5
2021-01-04 08:00:00+00:00,5.58,-0.17,34.6
2021-01-04 09:00:00+00:00,5.58,-0.17,34.7
2021-01-04 10:00:00+00:00,5.58,-0.17,34.7
2021-01-04 11:00:00+00:00,5.58,-0.17,34.5
2021-01-04 12:00:00+00:00,5.58,-0.17,34.5
2021-01-04 13:00:00+00:00,5.58,-0.17,34.6
2021-01-04 14:00:00+00:00,5.58,-0.17,34.2
2021-01-04 15:00:00+00:00,5.58,-0.17,34.0
2021-01-04 16:00:00+00:00,5.58,-0.17,34.2
2021-01-04 17:00:00+00:00,5.58,-0.17,34.5
2021-01-04 18:00:00+00:00,5.58,-0.17,34.9
2021-01-04 19:00:00+00:00,5.58,-0.17,35.3
2021-01-04 20:00:00+00:00,5.58,-0.17,35.7
2021-01-04 21:00:00+00:00,5.58,-0.17,35.5
2021-01-04 22:00:00+00:00,5.58,-0.17,35.4
2021-01-04 23:00:00+00:00,5.58,-0.17,35.0
2021-01-05 00:00:00+00:00,5.58,-0.17,35.0
2021-01-05 01:00:00+00:00,5.58,-0.17,35.1
2021-01-05 02:00:00+00:00,5.58,-0.17,34.7
2021-01-05 03:00:00+00:00,5.58,-0.17,34.5
2021-01-05 04:00:00+00:00,5.58,-0.17,34.3
2021-01-05 05:00:00+00:00,5.58,-0.17,34.0
2021-01-05 06:00:00+00:00,5.58,-0.17,33.5
2021-01-05 07:00:00+00:00,5.58,-0.17,33.4
2021-01-05 08:00:00+00:00,5.58,-0.17,33.8
2021-01-05 09:00:00+00:00,5.58,-0.17,33.5
2021-01-05 10:00:00+00:00,5.58,-0.17,33.5
2021-01-05 11:00:00+00:00,5.58,-0.17,33.6
2021-01-05 12:00:00+00:00,5.58,-0.17,33.9
2021-01-05 13:00:00+00:00,5.58,-0.17,33.5
2021-01-05 14:00:00+00:00,5.58,-0.17,33.2
2021-01-05 15:00:00+00:00,5.58,-0.17,33.1
2021-01-05 16:00:00+00:00,5.58,-0.17,32.9
2021-01-05 17:00:00+00:00,5.58,-0.17,33.0
2021-01-05 18:00:00+00:00,5.58,-0.17,33.3
2021-01-05 19:00:00+00:00,5.58,-0.17,33.2
2021-01-05 20:00:00+00:00,5.58,-0.17,32.7
2021-01-05 21:00:00+00:00,5.58,-0.17,32.6
2021-01-05 22:00:00+00:00,5.58,-0.17,32.6
2021-01-05 23:00:00+00:00,5.58,-0.17,32.3
2021-01-06 00:00:00+00:00,5.58,-0.17,31.8
2021-01-06 01:00:00+00:00,5.58,-0.17,31.7
2021-01-06 02:00:00+00:00,5.58,-0.17,31.7
2021-01-06 03:00:00+00:00,5.58,-0.17,31.5
2021-01-06 04:00:00+00:00,5.58,-0.17,31.7
2021-01-06 05:00:00+00:00,5.58,-0.17,31.7
2021-01-06 06:00:00+00:00,5.58,-0.17,32.1
2021-01-06 07:00:00+00:00,5.58,-0.17,31.8
2021-01-06 08:00:00+00:00,5.58,-0.17,31.3
2021-01-06 09:00:00+00:00,5.58,-0.17,31.0
2021-01-06 10:00:00+00:00,5.58,-0.17,30.7
2021-01-06 11:00:00+00:00,5.58,-0.17,30.2
2021-01-06 12:00:00+00:00,5.58,-0.17,29.6
2021-01-06 13:00:00+00:00,5.58,-0.17,29.2
2021-01-06 14:00:00+00:00,5.58,-0.17,29.6
2021-01-06 15:00:00+00:00,5.58,-0.17,30.0
2021-01-06 16:00:00+00:00,5.58,-0.17,30.8
2021-01-06 17:00:00+00:00,5.58,-0.17,30.9
2021-01-06 18:00:00+00:00,5.58,-0.17,29.6
2021-01-06 19:00:00+00:00,5.58,-0.17,28.9
2021-01-06 20:00:00+00:00,5.58,-0.17,28.4
2021-01-06 21:00:00+00:00,5.58,-0.17,28.0
2021-01-06 22:00:00+00:00,5.58,-0.17,27.9
2021-01-06 23:00:00+00:00,5.58,-0.17,27.6
2021-01-07 00:00:00+00:00,5.58,-0.17,27.3
2021-01-07 01:00:00+00:00,5.58,-0.17,26.9
2021-01-07 02:00:00+00:00,5.58,-0.17,26.7
2021-01-07 03:00:00+00:00,5.58,-0.17,26.9
2021-01-07 04:00:00+00:00,5.58,-0.17,26.5
2021-01-07 05:00:00+00:00,5.58,-0.17,25.9
2021-01-07 06:00:00+00:00,5.58,-0.17,25.3
2021-01-07 07:00:00+00:00,5.58,-0.17,25.0
2021-01-07 08:00:00+00:00,5.58,-0.17,24.8
2021-01-07 09:00:00+00:00,5.58,-0.17,25.3
2021-01-07 10:00:00+00:00,5.58,-0.17,25.5
2021-01-07 11:00:00+00:00,5.58,-0.17,25.9
2021-01-07 12:00:00+00:00,5.58,-0.17,26.0
2021-01-07 13:00:00+00:00,5.58,-0.17,26.3
2021-01-07 14:00:00+00:00,5.58,-0.17,25.8
2021-01-07 15:00:00+00:00,5.58,-0.17,25.5
2021-01-07 16:00:00+00:00,5.58,-0.17,24.3
2021-01-07 17:00:00+00:00,5.58,-0.17,23.9
2021-01-07 18:00:00+00:00,5.58,-0.17,24.9
2021-01-07 19:00:00+00:00,5.58,-0.17,25.4
2021-01-07 20:00:00+00:00,5.58,-0.17,25.9
2021-01-07 21:00:00+00:00,5.58,-0.17,25.9
2021-01-07 22:00:00+00:00,5.58,-0.17,25.4
2021-01-07 23:00:00+00:00,5.58,-0.17,25.4
2021-01-08 00:00:00+00:00,5.58,-0.17,25.4
2021-01-08 01:00:00+00:00,5.58,-0.17,25.3
2021-01-08 02:00:00+00:00,5.58,-0.17,25.2
2021-01-08 03:00:00+00:00,5.58,-0.17,25.0
2021-01-08 04:00:00+00:00,5.58,-0.17,25.0
2021-01-08 05:00:00+00:00,5.58,-0.17,25.0
2021-01-08 06:00:00+00:00,5.58,-0.17,25.0
2021-01-08 07:00:00+00:00,5.58,-0.17,25.2
2021-01-08 08:00:00+00:00,5.58,-0.17,25.3
2021-01-08 09:00:00+00:00,5.58,-0.17,25.5
2021-01-08 10:00:00+00:00,5.58,-0.17,25.6
2021-01-08 11:00:00+00:00,5.58,-0.17,25.7
2021-01-08 12:00:00+00:00,5.58,-0.17,25.7
2021-01-08 13:00:00+00:00,5.58,-0.17,25.7
2021-01-08 14:00:00+00:00,5.58,-0.17,25.4
2021-01-08 15:00:00+00:00,5.58,-0.17,25.0
2021-01-08 16:00:00+00:00,5.58,-0.17,25.2
2021-01-08 17:00:00+00:00,5.58,-0.17,24.8
2021-01-08 18:00:00+00:00,5.58,-0.17,24.0
2021-01-08 19:00:00+00:00,5.58,-0.17,23.6
2021-01-08 20:00:00+00:00,5.58,-0.17,24.0
2021-01-08 21:00:00+00:00,5.58,-0.17,23.8
2021-01-08 22:00:00+00:00,5.58,-0.17,23.7
2021-01-08 23:00:00+00:00,5.58,-0.17,23.7
2021-01-09 00:00:00+00:00,5.58,-0.17,23.9
2021-01-09 01:00:00+00:00,5.58,-0.17,24.1
2021-01-09 02:00:00+00:00,5.58,-0.17,24.2
2021-01-09 03:00:00+00:00,5.58,-0.17,24.0
2021-01-09 04:00:00+00:00,5.58,-0.17,23.9
2021-01-09 05:00:00+00:00,5.58,-0.17,24.1
2021-01-09 06:00:00+00:00,5.58,-0.17,24.3
2021-01-09 07:00:00+00:00,5.58,-0.17,24.2
2021-01-09 08:00:00+00:00,5.58,-0.17,24.0
2021-01-09 09:00:00+00:00,5.58,-0.17,23.5
2021-01-09 10:00:00+00:00,5.58,-0.17,23.5
2021-01-09 11:00:00+00:00,5.58,-0.17,24.1
2021-01-09 12:00:00+00:00,5.58,-0.17,25.2
2021-01-09 13:00:00+00:00,5.58,-0.17,26.0
2021-01-09 14:00:00+00:00,5.58,-0.17,26.3
2021-01-09 15:00:00+00:00,5.58,-0.17,26.4
2021-01-09 16:00:00+00:00,5.58,-0.17,26.1
2021-01-09 17:00:00+00:00,5.58,-0.17,25.8
2021-01-09 18:00:00+00:00,5.58,-0.17,26.0
2021-01-09 19:00:00+00:00,5.58,-0.17,26.0
2021-01-09 20:00:00+00:00,5.58,-0.17,25.3
2021-01-09 21:00:00+00:00,5.58,-0.17,25.6
2021-01-09 22:00:00+00:00,5.58,-0.17,26.0
2021-01-09 23:00:00+00:00,5.58,-0.17,26.1
2021-01-10 00:00:00+00:00,5.58,-0.17,25.9
2021-01-10 01:00:00+00:00,5.58,-0.17,25.9
2021-01-10 02:00:00+00:00,5.58,-0.17,25.7
2021-01-10 03:00:00+00:00,5.58,-0.17,25.8
2021-01-10 04:00:00+00:00,5.58,-0.17,25.7
2021-01-10 05:00:00+00:00,5.58,-0.17,25.9
2021-01-10 06:00:00+00:00,5.58,-0.17,25.6
2021-01-10 07:00:00+00:00,5.58,-0.17,25.6
2021-01-10 08:00:00+00:00,5.58,-0.17,25.7
2021-01-10 09:00:00+00:00,5.58,-0.17,25.7
2021-01-10 10:00:00+00:00,5.58,-0.17,25.3
2021-01-10 11:00:00+00:00,5.58,-0.17,24.3
2021-01-10 12:00:00+00:00,5.58,-0.17,23.4
2021-01-10 13:00:00+00:00,5.58,-0.17,24.3
2021-01-10 14:00:00+00:00,5.58,-0.17,24.4
2021-01-10 15:00:00+00:00,5.58,-0.17,24.5
2021-01-10 16:00:00+00:00,5.58,-0.17,24.3
2021-01-10 17:00:00+00:00,5.58,-0.17,24.6
2021-01-10 18:00:00+00:00,5.58,-0.17,24.7
2021-01-10 19:00:00+00:00,5.58,-0.17,24.8
2021-01-10 20:00:00+00:00,5.58,-0.17,25.0
2021-01-10 21:00:00+00:00,5.58,-0.17,25.1
2021-01-10 22:00:00+00:00,5.58,-0.17,24.8
2021-01-10 23:00:00+00:00,5.58,-0.17,25.2
2021-01-11 00:00:00+00:00,5.58,-0.17,25.3
2021-01-11 01:00:00+00:00,5.58,-0.17,25.3
2021-01-11 02:00:00+00:00,5.58,-0.17,25.4
2021-01-11 03:00:00+00:00,5.58,-0.17,25.3
2021-01-11 04:00:00+00:00,5.58,-0.17,25.4
2021-01-11 05:00:00+00:00,5.58,-0.17,25.2
2021-01-11 06:00:00+00:00,5.58,-0.17,25.4
2021-01-11 07:00:00+00:00,5.58,-0.17,25.3
2021-01-11 08:00:00+00:00,5.58,-0.17,25.5
2021-01-11 09:00:00+00:00,5.58,-0.17,25.2
2021-01-11 10:00:00+00:00,5.58,-0.17,25.8
2021-01-11 11:00:00+00:00,5.58,-0.17,27.7
2021-01-11 12:00:00+00:00,5.58,-0.17,27.4
2021-01-11 13:00:00+00:00,5.58,-0.17,25.0
2021-01-11 14:00:00+00:00,5.58,-0.17,25.1
2021-01-11 15:00:00+00:00,5.58,-0.17,24.8
2021-01-11 16:00:00+00:00,5.58,-0.17,25.1
2021-01-11 17:00:00+00:00,5.58,-0.17,25.1
2021-01-11 18:00:00+00:00,5.58,-0.17,25.2
2021-01-11 19:00:00+00:00,5.58,-0.17,25.3
2021-01-11 20:00:00+00:00,5.58,-0.17,25.1
2021-01-11 21:00:00+00:00,5.58,-0.17,25.2
2021-01-11 22:00:00+00:00,5.58,-0.17,25.5
2021-01-11 23:00:00+00:00,5.58,-0.17,25.2
2021-01-12 00:00:00+00:00,5.58,-0.17,25.6
2021-01-12 01:00:00+00:00,5.58,-0.17,25.5
2021-01-12 02:00:00+00:00,5.58,-0.17,25.7
2021-01-12 03:00:00+00:00,5.58,-0.17,26.0
2021-01-12 04:00:00+00:00,5.58,-0.17,26.3
2021-01-12 05:00:00+00:00,5.58,-0.17,26.2
2021-01-12 06:00:00+00:00,5.58,-0.17,26.3
2021-01-12 07:00:00+00:00,5.58,-0.17,26.4
2021-01-12 08:00:00+00:00,5.58,-0.17,26.2
2021-01-12 09:00:00+00:00,5.58,-0.17,27.9
2021-01-12 10:00:00+00:00,5.58,-0.17,27.9
2021-01-12 11:00:00+00:00,5.58,-0.17,26.2
2021-01-12 12:00:00+00:00,5.58,-0.17,26.5
2021-01-12 13:00:00+00:00,5.58,-0.17,27.1
2021-01-12 14:00:00+00:00,5.58,-0.17,27.9
2021-01-12 15:00:00+00:00,5.58,-0.17,28.7
2021-01-12 16:00:00+00:00,5.58,-0.17,28.9
2021-01-12 17:00:00+00:00,5.58,-0.17,29.2
2021-01-12 18:00:00+00:00,5.58,-0.17,29.1
2021-01-12 19:00:00+00:00,5.58,-0.17,29.5
2021-01-12 20:00:00+00:00,5.58,-0.17,29.5
2021-01-12 21:00:00+00:00,5.58,-0.17,29.9
2021-01-12 22:00:00+00:00,5.58,-0.17,30.0
2021-01-12 23:00:00+00:00,5.58,-0.17,30.0
2021-01-13 00:00:00+00:00,5.58,-0.17,29.7
2021-01-13 01:00:00+00:00,5.58,-0.17,29.7
2021-01-13 02:00:00+00:00,5.58,-0.17,29.5
2021-01-13 03:00:00+00:00,5.58,-0.17,29.3
2021-01-13 04:00:00+00:00,5.58,-0.17,29.2
2021-01-13 05:00:00+00:00,5.58,-0.17,29.2
2021-01-13 06:00:00+00:00,5.58,-0.17,29.1
2021-01-13 07:00:00+00:00,5.58,-0.17,29.2
2021-01-13 08:00:00+00:00,5.58,-0.17,29.2
2021-01-13 09:00:00+00:00,5.58,-0.17,27.7
2021-01-13 10:00:00+00:00,5.58,-0.17,27.2
2021-01-13 11:00:00+00:00,5.58,-0.17,27.1
2021-01-13 12:00:00+00:00,5.58,-0.17,27.0
2021-01-13 13:00:00+00:00,5.58,-0.17,27.2
2021-01-13 14:00:00+00:00,5.58,-0.17,26.5
2021-01-13 15:00:00+00:00,5.58,-0.17,26.1
2021-01-13 16:00:00+00:00,5.58,-0.17,25.8
2021-01-13 17:00:00+00:00,5.58,-0.17,25.5
2021-01-13 18:00:00+00:00,5.58,-0.17,25.7
2021-01-13 19:00:00+00:00,5.58,-0.17,25.1
2021-01-13 20:00:00+00:00,5.58,-0.17,25.5
2021-01-13 21:00:00+00:00,5.58,-0.17,25.1
2021-01-13 22:00:00+00:00,5.58,-0.17,24.7
2021-01-13 23:00:00+00:00,5.58,-0.17,25.0
2021-01-14 00:00:00+00:00,5.58,-0.17,25.0
